,Rank,Name,NetWorth,LastUpdate,ChangethisYear,Country,Industry
209,210,John Fredriksen,8.41,100,-0.84,Cyprus,Industrial
210,211,Stan Kroenke,8.4,0,0.4,United States,Real Estate
211,212,Melker Schorling,8.35,146,0.139,Sweden,Diversified
212,213,Kei Hoi Pang,8.21,2.81,0.0914,China,Real Estate
213,214,John Malone,8.21,57.8,0.108,United States,Media & Telecom
214,215,Pham Nhat Vuong,8.19,41.9,-0.894,Viet Nam,Real Estate
215,216,Emmanuel Besnier,8.16,9.06,-0.0408,France,Food & Beverage
216,217,George Lucas,8.13,105,-0.0455,United States,Entertainment
217,218,Marc Benioff,8.12,57.9,1.05,United States,Technology
218,219,Tan Siok Tjien,8.07,22.4,0.256,Indonesia,Consumer
219,220,Joseph Lau,8.06,20,0.222,Hong Kong,Real Estate
220,221,Robert Rowling,8.06,-31.7,-0.267,United States,Energy
221,222,Charles Gerald John Cadogan,8.04,0,-0.025,United Kingdom,Real Estate
222,223,Antonia Axson Johnson,8.03,-3.24,0.506,Sweden,Industrial
223,224,Rupert Murdoch,8.03,68.2,0.238,United States,Media & Telecom
224,225,Rocco Commisso,8.01,106,0.927,United States,Media & Telecom
225,226,Niels Louis-Hansen,7.96,127,1.13,Denmark,Health Care
226,227,Silvio Berlusconi,7.96,21.7,-0.449,Italy,Media & Telecom
227,228,Harold Hamm,7.88,11.4,-2.33,United States,Energy
228,229,Benu Gopal Bangur,7.85,233,1.28,India,Commodities
229,230,Hansjoerg Wyss,7.82,32.7,0.0239,Switzerland,Health Care
230,231,Sandra Ortega Mera,7.74,91,-0.162,Spain,Retail
231,232,Ernie Garcia,7.7,759,1.04,United States,Consumer
232,233,Shu Ping,7.69,215,0.434,Singapore,Food & Beverage
233,234,Heinrich Deichmann,7.68,111,-1.28,Germany,Retail
234,235,Zhang Yong,7.67,215,0.434,Singapore,Food & Beverage
235,236,Cai Kui,7.67,103,0.257,China,Real Estate
236,237,George Roberts,7.61,58.5,0.543,United States,Finance
237,238,Henry Kravis,7.6,32.3,0.528,United States,Finance
238,239,Jensen Huang,7.57,420,1.84,United States,Technology
239,240,Richard Branson,7.56,523,1.83,United Kingdom,Diversified
240,241,Pierre Omidyar,7.54,67.8,0.203,United States,Technology
241,242,Jorn Rausing,7.51,26.6,-0.128,Sweden,Services
242,243,Lu Zhongfang,7.47,298,0.647,China,Services
243,244,John Sall,7.46,31.1,0.663,United States,Technology
244,245,John Albert Sobrato,7.43,0,0.0429,United States,Real Estate
245,246,Gong Hongjia,7.41,132,0.572,China,Technology
246,247,Wang Xing,7.4,-19.9,-0.0919,China,Technology
247,248,Eli Broad,7.4,0,0,United States,Diversified
248,249,Ralph Lauren,7.38,-22.1,0.216,United States,Consumer
249,250,Alexander Abramov,7.32,89.8,0.0891,Russian Federation,Industrial
250,251,Tim Sweeney,7.26,0,0.025,United States,Technology
251,252,Prajogo Pangestu,7.25,93.3,-1.39,Indonesia,Energy
252,253,Savitri Jindal,7.24,-14.3,0.342,India,Commodities
253,254,Geoffrey Kwok,7.23,31.4,-0.203,Hong Kong,Real Estate
254,255,Mohamed Al Jaber,7.19,-0.0397,-0.00376,Saudi Arabia,Retail
255,256,Zhang Jindong,7.19,-20.9,-0.255,China,Retail
256,257,John P Grayken,7.17,129,-0.617,Ireland,Finance
257,258,Alexey Kuzmichev,7.15,80.8,0.0571,Russian Federation,Diversified
258,259,Zeng Fangqin,7.14,-233,0.859,China,Industrial
259,260,Johann Rupert,7.08,25.8,-0.296,South Africa,Diversified
260,261,Nicky Oppenheimer,7.08,-25,-0.275,South Africa,Diversified
261,262,Chen Bang,7.07,-103,0.291,China,Health Care
262,263,Aloys Wobben,7.07,237,-0.21,Germany,Energy
263,264,Dan Gilbert,7.05,-130,-0.142,United States,Real Estate
264,265,Jude Reyes,7.05,-140,-0.561,United States,Consumer
265,266,Chris Reyes,7.05,-140,-0.561,United States,Consumer
266,267,Les Wexner,7.04,49.1,0.456,United States,Retail
267,268,Dilip Shanghvi,7.03,-86.9,-0.427,India,Health Care
268,269,Jay Y Lee,7.03,20.3,0.271,"Korea, Republic of",Diversified
269,270,Ronda Stryker,6.94,78.2,0.423,United States,Health Care
270,271,Ronald McAulay,6.93,46.1,0.0412,Hong Kong,Energy
271,272,Fan Hongwei,6.9,-61.6,-0.0145,China,Energy
272,273,Bob Rich,6.81,52.8,-0.272,United States,Food & Beverage
273,274,Takahisa Takahara,6.77,-35.4,0.21,Japan,Consumer
274,275,Nusli Wadia,6.76,29.5,0.2,India,Diversified
275,276,Dang Yanbao,6.73,-103,-0.48,China,Energy
276,277,George Soros,6.7,0,0,United States,Finance
277,278,David Thomson,6.7,49.4,0.509,Canada,Media & Telecom
278,279,Steven Spielberg,6.65,25,0.225,United States,Entertainment
279,280,Taylor Thomson,6.62,48.6,0.508,Canada,Media & Telecom
280,281,Peter Thomson,6.62,48.6,0.508,Canada,Media & Telecom
281,282,Robert Pera,6.59,115,-4.44,United States,Technology
282,283,Yasumitsu Shigeta,6.59,-12.8,-0.697,Japan,Media & Telecom
283,284,Manny Villar,6.58,36.2,-0.34,Philippines,Diversified
284,285,Shari Arison,6.55,32.8,0.127,Israel,Diversified
285,286,Finn Rausing,6.52,0,0,Sweden,Services
286,287,Kirsten Rausing,6.52,0,0,Sweden,Services
287,288,Olav Thon,6.51,93.4,-0.000638,Norway,Real Estate
288,289,Dannine Avara,6.5,16.2,-0.182,United States,Energy
289,290,Scott Duncan,6.5,16.2,-0.182,United States,Energy
290,291,Randa Duncan Williams,6.5,16.2,-0.182,United States,Energy
291,292,Milane Duncan Frantz,6.5,16.2,-0.182,United States,Energy
292,293,Frank Lowy,6.47,-1.47,-0.228,Australia,Real Estate
293,294,Richard LeFrak,6.47,38.6,-0.0187,United States,Real Estate
294,295,Nassef Sawiris,6.44,97.3,-0.381,Egypt,Industrial
295,296,Stef Wertheimer,6.43,25,0.1,Israel,Diversified
296,297,Anthony Pratt,6.42,0,-0.348,Australia,Industrial
297,298,Tito Beveridge,6.4,56.6,1.11,United States,Consumer
298,299,Gabe Newell,6.38,32.4,0.284,United States,Technology
299,300,Tsai Eng-Meng,6.34,45,-0.739,Taiwan,Food & Beverage
300,301,Tan Kim Choo,6.31,51.2,-0.0387,Singapore,Real Estate
301,302,Ludwig Merckle,6.3,20.1,-0.448,Germany,Industrial
302,303,Simon Reuben,6.3,0,0.05,United Kingdom,Diversified
303,304,David Reuben,6.3,0,0.05,United Kingdom,Diversified
304,305,Juan Beckmann,6.3,93.8,-0.071,Mexico,Food & Beverage
305,306,Majid Al Futtaim,6.29,-61.1,-0.259,United Arab Emirates,Real Estate
306,307,Wang Zhenhua,6.29,-57.5,-0.0809,China,Real Estate
307,308,Bertil Hult,6.28,30.9,-0.682,Sweden,Diversified
308,309,Jim Pattison,6.27,6.8,0.0652,Canada,Media & Telecom
309,310,Margaretta Taylor,6.27,124,0.936,United States,Media & Telecom
310,311,James Chambers,6.27,124,0.936,United States,Media & Telecom
311,312,Katharine Rayner,6.27,124,0.936,United States,Media & Telecom
312,313,Jack Dorsey,6.25,180,1.49,United States,Technology
313,314,Giorgio Armani,6.23,86,-0.606,Italy,Consumer
314,315,Udo Tschira,6.21,121,0.193,Germany,Technology
315,316,Harald Tschira,6.21,122,0.193,Germany,Technology
316,317,Natie Kirsh,6.18,-2.65,0.019,South Africa,Food & Beverage
317,318,Johann Graf,6.17,-174,-0.666,Austria,Entertainment
318,319,Leng You-Bin,6.16,6.92,0.941,China,Consumer
319,320,Joe Lewis,6.13,-7.44,-0.144,United Kingdom,Diversified
320,321,Rinat Akhmetov,6.12,-1.39,0.0841,Ukraine,Industrial
321,322,Jerry Jones,6.09,34.5,-0.159,United States,Entertainment
322,323,Robert Smith,6.08,0,0,United States,Finance
323,324,Alain Merieux,6.07,19,0.652,France,Health Care
324,325,Tom Love,6.07,15,0.391,United States,Retail
325,326,Judy Love,6.07,15,0.391,United States,Retail
326,327,Francis Choi,6.04,1250,1.25,Hong Kong,Real Estate
327,328,Ned Johnson IV,6.04,55.5,0.362,United States,Finance
328,329,Elizabeth Johnson,6.04,55.5,0.362,United States,Finance
329,330,Pedro Moreira Salles,6.03,13.7,-0.478,Brazil,Finance
330,331,Jeff Hildebrand,6.02,45.1,-0.561,United States,Energy
331,332,Charles Butt,6,492,0.279,United States,Retail
332,333,Alexander Otto,5.99,33.6,-0.0897,Germany,Real Estate
333,334,Teh Hong Piow,5.99,9.88,-0.468,Malaysia,Finance
334,335,Kenneth Dart,5.99,-4.39,0.0681,Cayman Islands,Finance
335,336,Andy Bechtolsheim,5.99,-9.91,0.303,Germany,Technology
336,337,Kumar Birla,5.99,279,-0.321,India,Industrial
337,338,Magdalena Martullo-Blocher,5.98,-0.00422,-0.0766,Switzerland,Industrial
338,339,Edward Roski,5.97,0,0.0196,United States,Real Estate
339,340,Tamara Hughes Gustavson,5.95,-253,0.212,United States,Services
340,341,Petr Aven,5.92,24.9,0.0963,Russian Federation,Diversified
341,342,Jiang Rensheng,5.91,-98.2,0.94,China,Health Care
342,343,Wu Shaoxun,5.91,-12,-0.505,China,Food & Beverage
343,344,Philip Ng,5.9,25.7,-0.0796,Singapore,Real Estate
344,345,Izzy Englander,5.88,41.6,0.283,United States,Finance
345,346,Vivien Chen,5.87,118,0.461,Hong Kong,Real Estate
346,347,Nancy Walton Laurie,5.86,-76.4,-0.0313,United States,Retail
347,348,Lynn Schusterman,5.86,26.6,0.114,United States,Energy
348,349,Joshua Harris,5.86,68.6,0.0756,United States,Finance
349,350,Robert Ng,5.84,25.5,-0.0764,Singapore,Real Estate
350,351,David Shaw,5.84,69.2,0.44,United States,Finance
351,352,Andre Hoffmann,5.83,72.1,0.507,Switzerland,Health Care
352,353,Michael Herz,5.83,72.8,0.377,Germany,Consumer
353,354,Wolfgang Herz,5.83,72.8,0.377,Germany,Consumer
354,355,Terry Pegula,5.83,25,0.1,United States,Energy
355,356,Rahul Bajaj,5.81,92,0.247,India,Diversified
356,357,Rahel Blocher,5.8,-0.00387,-0.0762,Switzerland,Industrial
357,358,Anders Holch Povlsen,5.78,22.1,-0.591,Denmark,Retail
358,359,Ding Shizhong,5.77,101,0.111,China,Consumer
359,360,Rafael del Pino,5.74,48.9,0.396,Spain,Industrial
360,361,Kim Jungju,5.72,-62.1,0.785,"Korea, Republic of",Technology
361,362,JK Irving,5.69,-0.103,0.207,Canada,Commodities
362,363,Iskander Makhmudov,5.67,-4.72,-0.396,Russian Federation,Commodities
363,364,Joao Moreira Salles,5.67,17.5,-0.479,Brazil,Finance
364,365,Fernando Moreira Salles,5.67,17.5,-0.479,Brazil,Finance
365,366,Walter Salles,5.67,17.5,-0.479,Brazil,Finance
366,367,Maja Hoffmann,5.65,69.6,0.44,Switzerland,Health Care
367,368,Vera Michalski-Hoffmann,5.65,69.6,0.44,Switzerland,Health Care
368,369,Dennis Washington,5.65,11.5,0.0316,United States,Industrial
369,370,Ding Shijia,5.64,97.7,0.132,China,Consumer
370,371,Leonard Stern,5.63,0,0.05,United States,Real Estate
371,372,K P Singh,5.63,228,0.0558,India,Real Estate
372,373,Frederik Paulsen,5.62,-38,0.095,Sweden,Health Care
373,374,Dhanin Chearavanont,5.61,48.4,-0.18,Thailand,Retail
374,375,Guenther Fielmann,5.61,55.2,-0.246,Germany,Consumer
375,376,Terry Gou,5.58,0.261,-0.222,Taiwan,Industrial
376,377,Bidzina Ivanishvili,5.57,25,0.1,Georgia,Diversified
377,378,M A Yusuff Ali,5.57,29.5,0.227,United Arab Emirates,Food & Beverage
378,379,Nie Tengyun,5.52,-38.8,-0.149,China,Services
379,380,Huang Shilin,5.5,-118,1.58,China,Industrial
380,381,Quek Leng Chan,5.48,5.92,-0.181,Malaysia,Diversified
381,382,Charles Dolan,5.48,39,0.157,United States,Media & Telecom
382,383,Seo Jung-Jin,5.47,-156,0.479,"Korea, Republic of",Health Care
383,384,Suleiman Kerimov,5.46,37.3,0.387,Russian Federation,Commodities
384,385,Pat Stryker,5.45,48.8,0.283,United States,Health Care
385,386,Tom Morris,5.45,-4.74,-0.289,United Kingdom,Retail
386,387,Fredrik Lundberg,5.45,32.5,0.218,Sweden,Real Estate
387,388,Michael Otto,5.45,110,-0.0188,Germany,Retail
388,389,Clive Calder,5.42,0,0.05,United Kingdom,Entertainment
389,390,Eric Yuan,5.41,389,1.85,United States,Technology
390,391,Trevor Rees-Jones,5.41,88.4,-0.106,United States,Energy
391,392,Xavier Niel,5.39,-1.65,0.555,France,Technology
392,393,Liz Mohn,5.36,33.1,-0.0101,Germany,Media & Telecom
393,394,John Reece,5.31,75.3,-0.617,United Kingdom,Industrial
394,395,Shigenobu Nagamori,5.31,-45.5,-0.383,Japan,Industrial
395,396,Sam Zell,5.3,21.1,0.102,United States,Real Estate
396,397,Lino Saputo,5.29,4.99,0.0254,Canada,Food & Beverage
397,398,Ray Hunt,5.28,37.1,-0.2,United States,Energy
398,399,Andrew Currie,5.28,74.8,-0.613,United Kingdom,Industrial
399,400,Wolfgang Marguerre,5.27,67.5,-0.174,Germany,Health Care
400,401,Laurence Graff,5.26,36.9,0.126,United Kingdom,Consumer
401,402,Walter Scott,5.25,0.859,0.0011,United States,Energy
402,403,Christopher Hohn,5.23,118,0.0929,United Kingdom,Finance
403,404,Kjeld Kristiansen,5.23,27.8,-0.534,Denmark,Consumer
404,405,Sultan Al Kabeer,5.22,32.8,-0.129,Saudi Arabia,Consumer
405,406,Wang Chuan-Fu,5.21,180,1.04,China,Consumer
406,407,Hiroshi Mikitani,5.21,-14.7,-0.0759,Japan,Retail
407,408,Axel Oberwelland,5.21,57,-0.05,Germany,Food & Beverage
408,409,Barry Diller,5.2,-5.1,-0.0423,United States,Technology
409,410,Linda Campbell,5.18,18.8,0.38,Canada,Media & Telecom
